    3414.400000  13   6   6  10     5.567
    3414.500000  13   6   6  10     5.568
    3414.600000  13   6   6  10     5.566
    3414.700000  13   6   6  10     5.566
    3414.800000  13   6   6  10     5.567
    3414.900000  13   6   6  10     5.566
    3415.000000  13   6   6  10     5.566
    3415.100000  13   6   6  10     5.567
    3415.200000  13   6   6  10     5.566
    3415.300000  13   6   6  10     5.565
    3415.400000  13   6   6  10     5.567
    3415.500000  13   6   6  10     5.566
    3415.600000  13   6   6  10     5.567
    3415.700000  13   6   6  10     5.568
    3415.800000  13   6   6  10     5.567
    3415.900000  13   6   6  10     5.568
    3416.000000  13   6   6  10     5.567
    3416.100000  13   6   6  10     5.568
    3416.200000  13   6   6  10     5.567
    3416.300000  13   6   6  10     5.565
    3416.400000  13   6   6  10     5.566
    3416.500000  13   6   6  10     5.567
    3416.600000  13   6   6  10     5.566
    3416.700000  13   6   6  10     5.568
    3416.800000  13   6   6  10     5.567
    3416.900000  13   6   6  10     5.568
    3417.000000  13   6   6  10     5.566
    3417.100000  13   6   6  10     5.566
    3417.200000  13   6   6  10     5.567
    3417.300000  13   6   6  10     5.566
    3417.400000  13   6   6  10     5.566
    3417.500000  13   6   6  10     5.567
    3417.600000  13   6   6  10     5.565
    3417.700000  13   6   6  10     5.566
    3417.800000  13   6   6  10     5.567
    3417.900000  13   6   6  10     5.567
    3418.000000  13   6   6  10     5.566
    3418.100000  13   6   6  10     5.567
    3418.200000  13   6   6  10     5.567
    3418.300000  13   6   6  10     5.566
    3418.400000  13   6   6  10     5.565
    3418.500000  13   6   6  10     5.566
    3418.600000  13   6   6  10     5.567
    3418.700000  13   7   7  10     5.455
    3418.800000  13   7   7  10     5.457
    3418.900000  13   7   7  10     5.455
    3419.000000  13   7   7  10     5.457
    3419.100000  13   7   7  10     5.456
    3419.200000  13   7   7  10     5.455
    3419.300000  13   7   7  10     5.457
    3419.400000  13   7   7  10     5.457
    3419.500000  13   7   7  10     5.457
    3419.600000  13   7   7  10     5.456
    3419.700000  13   7   7  10     5.457
    3419.800000  13   7   7  10     5.457
    3419.900000  13   7   7  10     5.456
    3420.000000  13   7   7  10     5.457
    3420.100000  13   7   7  10     5.455
    3420.200000  13   7   7  10     5.456
    3420.300000  13   7   7  10     5.457
    3420.400000  13   7   7  10     5.456
    3420.500000  13   7   7  10     5.455
    3420.600000  13   7   7  10     5.455
    3420.700000  13   7   7  10     5.455
    3420.800000  13   7   7  10     5.457
    3420.900000  13   7   7  10     5.456
    3421.000000  13   7   7  10     5.457
    3421.100000  13   7   7  10     5.457
    3421.200000  13   7   7  10     5.456
    3421.300000  13   7   7  10     5.456
    3421.400000  13   7   7  10     5.456
    3421.500000  13   7   7  10     5.455
    3421.600000  13   8   8  10     6.092
    3421.700000  13   8   8  10     6.092
    3421.800000  13   8   8  10     6.091
    3421.900000  13   8   8  10     6.092
    3422.000000  13   8   8  10     6.092
    3422.100000  13   8   8  10     6.092
    3422.200000  13   8   8  10     6.091
    3422.300000  13   8   8  10     6.091
    3422.400000  13   8   8  10     6.092
    3422.500000  13   8   8  10     6.091
    3422.600000  13   8   8  10     6.091
    3422.700000  13   8   8  10     6.091
    3422.800000  13   8   8  10     6.092
    3422.900000  13   8   8  10     6.092
    3423.000000  13   8   8  10     6.093
    3423.100000  13   8   8  10     6.092
    3423.200000  13   8   8  10     6.091
    3423.300000  13   8   8  10     6.090
    3423.400000  13   8   8  10     6.091
    3423.500000  13   8   8  10     6.091
    3423.600000  13   8   8  10     6.091
    3423.700000  13   8   8  10     6.091
    3423.800000  13   8   8  10     6.091
    3423.900000  13   8   8  10     6.092
    3424.000000  13   8   8  10     6.091
    3424.100000  13   8   8  10     6.092
    3424.200000  13   8   8  10     6.091
    3424.300000  13   8   8  10     6.091
    3424.400000  13   8   8  10     6.091
    3424.500000  13   8   8  10     6.091
    3424.600000  13   8   8  10     6.092
    3424.700000  13   8   8  10     6.091
    3424.800000  13   8   8  10     6.092
    3424.900000  13   8   8  10     6.092
    3425.000000  13   8   8  10     6.092
    3425.100000  13   8   8  10     6.092
    3425.200000  13   8   8  10     6.091
    3425.300000  13   8   8  10     6.091
    3425.400000  13   8   8  10     6.092
    3425.500000  13   8   8  10     6.092
    3425.600000  13   8   8  10     6.091
    3425.700000  13   8   8  10     6.090
    3425.800000  13   8   8  10     6.093
    3425.900000  13   8   8  10     6.091
    3426.000000  13   8   8  10     6.091
    3426.100000  13   8   8  10     6.091
    3426.200000  13   8   8  10     6.091
    3426.300000  13   8   8  10     6.092
    3426.400000  13   8   8  10     6.091
    3426.500000  13   8   8  10     6.092
    3426.600000  13   8   8  10     6.091
    3426.700000  13   8   8  10     6.092
    3426.800000  13   8   8  10     6.089
    3426.900000  13   8   8  10     6.091
    3427.000000  13   8   8  10     6.091
    3427.100000  13   8   8  10     6.091
    3427.200000  13   8   8  10     6.092
    3427.300000  13   8   8  10     6.091
    3427.400000  13   8   8  10     6.092
    3427.500000  13   8   8  10     6.092
    3427.600000  13   8   8  10     6.092
    3427.700000  13   8   8  10     6.090
    3427.800000  13   8   8  10     6.092
    3427.900000  13   8   8  10     6.091
    3428.000000  13   8   8  10     6.092
    3428.100000  13   8   8  10     6.090
    3428.200000  13   8   8  10     6.092
    3428.300000  13   8   8  10     6.091
    3428.400000  13   8   8  10     6.092
    3428.500000  13   8   8  10     6.093
    3428.600000  13   8   8  10     6.093
    3428.700000  13   8   8  10     6.091
    3428.800000  13   8   8  10     6.091
    3428.900000  13   8   8  10     6.092
    3429.000000  13   8   8  10     6.092
    3429.100000  13   8   8  10     6.092
    3429.200000  13   8   8  10     6.091
    3429.300000  13   8   8  10     6.093
    3429.400000  13   8   8  10     6.091
    3429.500000  13   8   8  10     6.089
    3429.600000  13   8   8  10     6.091
    3429.700000  13   8   8  10     6.090
    3429.800000  13   8   8  10     6.092
    3429.900000  13   8   8  10     6.091
    3430.000000  13   8   8  10     6.090
    3430.100000  13   8   8  10     6.091
    3430.200000  13   8   8  10     6.091
    3430.300000  13   8   8  10     6.092
    3430.400000  13   8   8  10     6.091
    3430.500000  13   8   8  10     6.091
    3430.600000  13   8   8  10     6.093
    3430.700000  13   8   8  10     6.091
    3430.800000  13   8   8  10     6.091
    3430.900000  13   8   8  10     6.091
    3431.000000  13   8   8  10     6.092
    3431.100000  13   8   8  10     6.090
    3431.200000  13   8   8  10     6.091
    3431.300000  13   8   8  10     6.091
    3431.400000  13   8   8  10     6.092
    3431.500000  13   8   8  10     6.091
    3431.600000  13   8   8  10     6.093
    3431.700000  13   8   8  10     6.092
    3431.800000  13   8   8  10     6.092
    3431.900000  13   8   8  10     6.092
    3432.000000  13   8   8  10     6.092
    3432.100000  13   8   8  10     6.089
    3432.200000  13   8   8  10     6.092
    3432.300000  13   8   8  10     6.091
    3432.400000  13   8   8  10     6.091
    3432.500000  13   8   8  10     6.093
    3432.600000  13   8   8  10     6.092
    3432.700000  13   8   8  10     6.090
    3432.800000  13   8   8  10     6.091
    3432.900000  13   8   8  10     6.090
    3433.000000  13   8   8  10     6.093
    3433.100000  13   8   8  10     6.091
    3433.200000  13   8   8  10     6.092
    3433.300000  13   8   8  10     6.092
    3433.400000  13   8   8  10     6.092
    3433.500000  13   8   8  10     6.091
    3433.600000  13   8   8  10     6.092
    3433.700000  13   8   8  10     6.089
    3433.800000  13   8   8  10     6.091
    3433.900000  13   8   8  10     6.092
    3434.000000  13   8   8  10     6.090
    3434.100000  13   8   8  10     6.091
    3434.200000  13   8   8  10     6.091
    3434.300000  13   8   8  10     6.090
    3434.400000  13   8   8  10     6.092
    3434.500000  13   8   8  10     6.091
    3434.600000  13   8   8  10     6.091
    3434.700000  13   8   8  10     6.091
    3434.800000  13   8   8  10     6.091
    3434.900000  13   8   8  10     6.091
    3435.000000  13   8   8  10     6.093
    3435.100000  13   8   8  10     6.091
    3435.200000  13   8   8  10     6.091
    3435.300000  13   8   8  10     6.091
    3435.400000  13   8   8  10     6.091
    3435.500000  13   8   8  10     6.092
    3435.600000  13   8   8  10     6.092
    3435.700000  13   8   8  10     6.091
    3435.800000  13   8   8  10     6.091
    3435.900000  13   8   8  10     6.092
    3436.000000  13   8   8  10     6.091
    3436.100000  13   8   8  10     6.093
    3436.200000  13   8   8  10     6.092
    3436.300000  13   8   8  10     6.092
    3436.400000  13   8   8  10     6.091
    3436.500000  13   8   8  10     6.092
    3436.600000  13   8   8  10     6.093
    3436.700000  13   8   8  10     6.090
    3436.800000  13   8   8  10     6.092
    3436.900000  13   8   8  10     6.091
    3437.000000  13   8   8  10     6.091
    3437.100000  13   8   8  10     6.092
    3437.200000  13   8   8  10     6.091
    3437.300000  13   8   8  10     6.092
    3437.400000  13   9   8  10     6.091
    3437.500000  13   9   8  10     6.090
    3437.600000  13   9   8  10     6.092
    3437.700000  13   9   8  10     6.092
    3437.800000  13   9   8  10     6.091
    3437.900000  13   9   8  10     6.090
    3438.000000  13   9   8  10     6.092
    3438.100000  13   9   8  10     6.092
    3438.200000  13   9   8  10     6.092
    3438.300000  13   9   8  10     6.093
    3438.400000  13   9   8  10     6.093
    3438.500000  13   9   8  10     6.093
    3438.600000  13   9   8  10     6.092
    3438.700000  13   9   8  10     6.092
    3438.800000  13   9   8  10     6.090
    3438.900000  13   9   8  10     6.092
    3439.000000  13   9   8  10     6.092
    3439.100000  13   9   8  10     6.090
    3439.200000  13   9   8  10     6.091
    3439.300000  13   9   8  10     6.091
    3439.400000  13   9   8  10     6.091
    3439.500000  13   9   8  10     6.091
    3439.600000  13   9   8  10     6.091
    3439.700000  13   9   8  10     6.092
    3439.800000  13   9   8  10     6.090
    3439.900000  13   9   8  10     6.091
    3440.000000  13   9   8  10     6.092
    3440.100000  13   9   8  10     6.092
    3440.200000  13   9   8  10     6.091
    3440.300000  13   9   8  10     6.091
    3440.400000  13   9   8  10     6.092
    3440.500000  13   9   8  10     6.091
    3440.600000  13   9   8  10     6.091
    3440.700000  13   9   8  10     6.092
    3440.800000  13   9   8  10     6.090
    3440.900000  13  10   8  10     6.093
    3441.000000  13  10   8  10     6.091
    3441.100000  13  10   8  10     6.090
    3441.200000  13  10   8  10     6.091
    3441.300000  13  10   8  10     6.091
    3441.400000  13  10   8  10     6.091
    3441.500000  13  10   8  10     6.092
    3441.600000  13  10   8  10     6.092
    3441.700000  13  10   8  10     6.090
    3441.800000  13  10   8  10     6.092
    3441.900000  13  10   8  10     6.091
    3442.000000  13  10   8  10     6.091
    3442.100000  13  10   8  10     6.090
    3442.200000  13  10   8  10     6.090
    3442.300000  13  10   8  10     6.093
    3442.400000  13  10   8  10     6.092
    3442.500000  13  10   8  10     6.092
    3442.600000  13  10   8  10     6.092
    3442.700000  13  10   8  10     6.091
    3442.800000  13  10   8  10     6.092
    3442.900000  13  10   8  10     6.091
    3443.000000  13  10   8  10     6.089
    3443.100000  13  10   8  10     6.091
    3443.200000  13  10   8  10     6.091
    3443.300000  13  10   8  10     6.092
    3443.400000  13  10   8  10     6.092
    3443.500000  13  10   8  10     6.091
    3443.600000  13  10   8  10     6.091
    3443.700000  13  10   8  10     6.091
    3443.800000  13  10   8  10     6.091
    3443.900000  13  10   8  10     6.092
    3444.000000  13  10   8  10     6.092
    3444.100000  13  10   8  10     6.092
    3444.200000  13  10   8  10     6.093
    3444.300000  13  10   8  10     6.091
    3444.400000  13  10   8  10     6.092
    3444.500000  13  10   8  10     6.091
    3444.600000  13  10   8  10     6.091
    3444.700000  13  10   8  10     6.091
    3444.800000  13  10   8  10     6.092
    3444.900000  13  10   8  10     6.090
    3445.000000  13  10   8  10     6.089
    3445.100000  13  10   8  10     6.091
    3445.200000  13  10   8  10     6.092
    3445.300000  13  10   8  10     6.090
    3445.400000  13  10   8  10     6.090
    3445.500000  13  10   8  10     6.092
    3445.600000  13  10   8  10     6.091
    3445.700000  13  10   8  10     6.091
    3445.800000  13  10   8  10     6.091
    3445.900000  13  10   8  10     6.091
    3446.000000  13  10   8  10     6.091
    3446.100000  13  10   8  10     6.091
    3446.200000  13  10   8  10     6.093
    3446.300000  13  10   8  10     6.092
    3446.400000  13  10   8  10     6.091
    3446.500000  13  10   8  10     6.091
    3446.600000  13  10   8  10     6.091
    3446.700000  13  10   8  10     6.091
    3446.800000  13  10   8  10     6.092
    3446.900000  13  10   8  10     6.091
    3447.000000  13  10   8  10     6.092
    3447.100000  13  10   8  10     6.093
    3447.200000  13  10   8  10     6.091
    3447.300000  13  10   8  10     6.092
    3447.400000  13  10   8  10     6.091
    3447.500000  13  10   8  10     6.091
    3447.600000  13  10   8  10     6.090
    3447.700000  13  10   8  10     6.092
    3447.800000  13  10   8  10     6.092
    3447.900000  13  10   8  10     6.091
