    3075.100000    2   0.43
    3075.200000    2   0.43
    3075.300000    2   0.43
    3075.400000    2   0.43
    3075.500000    2   0.43
    3075.600000    2   0.43
    3075.700000    2   0.43
    3075.800000    2   0.43
    3075.900000    2   0.43
    3076.000000    2   0.43
    3076.100000    2   0.43
    3076.200000    2   0.43
    3076.300000    2   0.43
    3076.400000    2   0.43
    3076.500000    2   0.43
    3076.600000    2   0.42
    3076.700000    2   0.42
    3076.800000    2   0.42
    3076.900000    2   0.42
    3077.000000    2   0.42
    3077.100000    2   0.42
    3077.200000    2   0.42
    3077.300000    2   0.42
    3077.400000    2   0.42
    3077.500000    2   0.42
    3077.600000    2   0.42
    3077.700000    2   0.42
    3077.800000    2   0.42
    3077.900000    2   0.42
    3078.000000    2   0.42
    3078.100000    2   0.42
    3078.200000    2   0.42
    3078.300000    2   0.42
    3078.400000    2   0.42
    3078.500000    2   0.42
    3078.600000    2   0.42
    3078.700000    2   0.42
    3078.800000    2   0.42
    3078.900000    2   0.42
    3079.000000    2   0.42
    3079.100000    2   0.42
    3079.200000    2   0.42
    3079.300000    2   0.42
    3079.400000    2   0.42
    3079.500000    2   0.42
    3079.600000    2   0.41
    3079.700000    2   0.41
    3079.800000    2   0.41
    3079.900000    2   0.41
    3080.000000    2   0.41
    3080.100000    2   0.41
    3080.200000    2   0.41
    3080.300000    2   0.41
    3080.400000    2   0.41
    3080.500000    2   0.41
    3080.600000    2   0.41
    3080.700000    2   0.41
    3080.800000    2   0.41
    3080.900000    2   0.41
    3081.000000    2   0.41
    3081.100000    2   0.41
    3081.200000    2   0.41
    3081.300000    2   0.41
    3081.400000    2   0.41
    3081.500000    2   0.41
    3081.600000    2   0.41
    3081.700000    2   0.41
    3081.800000    2   0.41
    3081.900000    2   0.41
    3082.000000    2   0.41
    3082.100000    2   0.41
    3082.200000    2   0.41
    3082.300000    2   0.41
    3082.400000    2   0.41
    3082.500000    2   0.41
    3082.600000    2   0.41
    3082.700000    2   0.41
    3082.800000    2   0.41
    3082.900000    2   0.41
    3083.000000    2   0.41
    3083.100000    2   0.41
    3083.200000    2   0.41
    3083.300000    2   0.41
    3083.400000    2   0.41
    3083.500000    2   0.41
    3083.600000    2   0.40
    3083.700000    2   0.40
    3083.800000    2   0.40
    3083.900000    2   0.40
    3084.000000    2   0.40
    3084.100000    2   0.40
    3084.200000    2   0.40
    3084.300000    2   0.40
    3084.400000    2   0.40
    3084.500000    2   0.40
    3084.600000    2   0.40
    3084.700000    2   0.40
    3084.800000    2   0.40
    3084.900000    2   0.40
    3085.000000    2   0.40
    3085.100000    2   0.40
    3085.200000    2   0.40
    3085.300000    2   0.40
    3085.400000    2   0.40
    3085.500000    2   0.40
    3085.600000    2   0.40
    3085.700000    2   0.40
    3085.800000    2   0.40
    3085.900000    2   0.40
    3086.000000    2   0.40
    3086.100000    2   0.40
    3086.200000    2   0.40
    3086.300000    2   0.40
    3086.400000    2   0.40
    3086.500000    2   0.40
    3086.600000    2   0.40
    3086.700000    2   0.40
    3086.800000    2   0.40
    3086.900000    2   0.40
    3087.000000    2   0.40
    3087.100000    2   0.40
    3087.200000    2   0.40
    3087.300000    2   0.40
    3087.400000    2   0.40
    3087.500000    2   0.40
    3087.600000    2   0.40
    3087.700000    2   0.40
    3087.800000    2   0.40
    3087.900000    2   0.40
    3088.000000    2   0.40
    3088.100000    2   0.40
    3088.200000    2   0.40
    3088.300000    2   0.40
    3088.400000    2   0.40
    3088.500000    2   0.40
    3088.600000    2   0.40
    3088.700000    2   0.40
    3088.800000    2   0.40
    3088.900000    2   0.40
    3089.000000    2   0.40
    3089.100000    2   0.40
    3089.200000    2   0.40
    3089.300000    2   0.40
    3089.400000    2   0.40
    3089.500000    2   0.40
    3089.600000    2   0.40
    3089.700000    2   0.40
    3089.800000    2   0.40
    3089.900000    2   0.39
    3090.000000    2   0.39
    3090.100000    2   0.39
    3090.200000    2   0.39
    3090.300000    2   0.39
    3090.400000    2   0.39
    3090.500000    2   0.39
    3090.600000    2   0.39
    3090.700000    2   0.39
    3090.800000    2   0.39
    3090.900000    2   0.39
    3091.000000    2   0.39
    3091.100000    2   0.39
    3091.200000    2   0.39
    3091.300000    2   0.39
    3091.400000    2   0.39
    3091.500000    2   0.39
    3091.600000    2   0.39
    3091.700000    2   0.39
    3091.800000    2   0.39
    3091.900000    2   0.39
    3092.000000    2   0.39
    3092.100000    2   0.39
    3092.200000    2   0.39
    3092.300000    2   0.39
    3092.400000    2   0.39
    3092.500000    2   0.39
    3092.600000    2   0.39
    3092.700000    2   0.39
    3092.800000    2   0.39
    3092.900000    2   0.39
    3093.000000    2   0.39
    3093.100000    2   0.39
    3093.200000    2   0.39
    3093.300000    2   0.39
    3093.400000    2   0.39
    3093.500000    2   0.39
    3093.600000    2   0.39
    3093.700000    2   0.39
    3093.800000    2   0.39
    3093.900000    2   0.39
    3094.000000    2   0.39
    3094.100000    2   0.39
    3094.200000    2   0.39
    3094.300000    2   0.39
    3094.400000    2   0.39
    3094.500000    2   0.39
    3094.600000    2   0.39
    3094.700000    2   0.39
    3094.800000    2   0.39
    3094.900000    2   0.39
    3095.000000    2   0.39
    3095.100000    2   0.39
    3095.200000    2   0.39
    3095.300000    2   0.39
    3095.400000    2   0.39
    3095.500000    2   0.39
    3095.600000    2   0.39
    3095.700000    2   0.39
    3095.800000    2   0.39
    3095.900000    2   0.39
    3096.000000    2   0.39
    3096.100000    2   0.39
    3096.200000    2   0.39
    3096.300000    2   0.39
    3096.400000    2   0.39
    3096.500000    2   0.39
    3096.600000    2   0.39
    3096.700000    2   0.39
    3096.800000    2   0.39
    3096.900000    2   0.39
    3097.000000    2   0.39
    3097.100000    2   0.39
    3097.200000    2   0.39
    3097.300000    2   0.39
    3097.400000    2   0.39
    3097.500000    2   0.39
    3097.600000    2   0.39
    3097.700000    2   0.39
    3097.800000    2   0.39
    3097.900000    2   0.39
    3098.000000    2   0.39
    3098.100000    2   0.39
    3098.200000    2   0.39
    3098.300000    2   0.39
    3098.400000    2   0.39
    3098.500000    2   0.39
    3098.600000    2   0.39
    3098.700000    2   0.39
    3098.800000    2   0.39
    3098.900000    2   0.39
    3099.000000    2   0.39
    3099.100000    2   0.39
    3099.200000    2   0.39
    3099.300000    2   0.39
    3099.400000    2   0.39
    3099.500000    2   0.39
    3099.600000    2   0.39
    3099.700000    2   0.39
    3099.800000    2   0.39
    3099.900000    2   0.39
    3100.000000    2   0.39
    3100.100000    2   0.39
    3100.200000    2   0.39
    3100.300000    2   0.39
    3100.400000    2   0.39
    3100.500000    2   0.39
    3100.600000    2   0.39
    3100.700000    2   0.39
    3100.800000    2   0.39
    3100.900000    2   0.39
    3101.000000    2   0.39
    3101.100000    2   0.39
    3101.200000    2   0.39
    3101.300000    2   0.39
    3101.400000    2   0.39
    3101.500000    2   0.39
    3101.600000    2   0.39
    3101.700000    2   0.39
    3101.800000    2   0.39
    3101.900000    2   0.39
    3102.000000    2   0.39
    3102.100000    2   0.39
    3102.200000    2   0.39
    3102.300000    2   0.39
    3102.400000    2   0.39
    3102.500000    2   0.39
    3102.600000    2   0.39
    3102.700000    2   0.39
    3102.800000    2   0.39
    3102.900000    2   0.39
    3103.000000    2   0.39
    3103.100000    2   0.39
    3103.200000    2   0.39
    3103.300000    2   0.39
    3103.400000    2   0.39
    3103.500000    2   0.39
    3103.600000    2   0.39
    3103.700000    2   0.39
    3103.800000    2   0.39
    3103.900000    2   0.39
    3104.000000    2   0.39
    3104.100000    2   0.39
    3104.200000    2   0.39
    3104.300000    2   0.39
    3104.400000    2   0.39
    3104.500000    2   0.39
    3104.600000    2   0.39
    3104.700000    2   0.39
    3104.800000    2   0.39
    3104.900000    2   0.39
    3105.000000    2   0.39
    3105.100000    2   0.39
    3105.200000    2   0.39
    3105.300000    2   0.39
    3105.400000    2   0.39
    3105.500000    2   0.40
    3105.600000    2   0.40
    3105.700000    2   0.40
    3105.800000    2   0.40
    3105.900000    2   0.40
    3106.000000    2   0.40
    3106.100000    2   0.40
    3106.200000    2   0.40
    3106.300000    2   0.40
    3106.400000    2   0.40
    3106.500000    2   0.40
    3106.600000    2   0.40
    3106.700000    2   0.40
    3106.800000    2   0.40
    3106.900000    2   0.40
    3107.000000    2   0.40
    3107.100000    2   0.40
    3107.200000    2   0.40
    3107.300000    2   0.40
    3107.400000    2   0.40
    3107.500000    2   0.40
    3107.600000    2   0.40
    3107.700000    2   0.40
    3107.800000    2   0.40
    3107.900000    2   0.40
    3108.000000    2   0.40
    3108.100000    2   0.40
    3108.200000    2   0.40
    3108.300000    2   0.40
    3108.400000    2   0.40
    3108.500000    2   0.40
    3108.600000    2   0.40
    3108.700000    2   0.40
    3108.800000    2   0.40
    3108.900000    2   0.40
    3109.000000    2   0.40
    3109.100000    2   0.40
    3109.200000    2   0.40
    3109.300000    2   0.40
    3109.400000    2   0.40
    3109.500000    2   0.40
    3109.600000    2   0.40
    3109.700000    2   0.40
    3109.800000    2   0.40
    3109.900000    2   0.40
    3110.000000    2   0.40
    3110.100000    2   0.40
    3110.200000    2   0.40
    3110.300000    2   0.40
    3110.400000    2   0.40
    3110.500000    2   0.40
    3110.600000    2   0.40
    3110.700000    2   0.40
    3110.800000    2   0.40
    3110.900000    2   0.40
    3111.000000    2   0.40
    3111.100000    2   0.40
    3111.200000    2   0.40
    3111.300000    2   0.40
    3111.400000    2   0.40
    3111.500000    2   0.40
    3111.600000    2   0.40
    3111.700000    2   0.40
    3111.800000    2   0.40
    3111.900000    2   0.40
    3112.000000    2   0.40
    3112.100000    2   0.40
    3112.200000    2   0.40
    3112.300000    2   0.40
    3112.400000    2   0.40
    3112.500000    2   0.40
    3112.600000    2   0.40
    3112.700000    2   0.40
    3112.800000    2   0.40
    3112.900000    2   0.40
    3113.000000    2   0.40
    3113.100000    2   0.40
    3113.200000    2   0.40
    3113.300000    2   0.40
    3113.400000    2   0.40
    3113.500000    2   0.40
    3113.600000    2   0.40
    3113.700000    2   0.40
    3113.800000    2   0.40
    3113.900000    2   0.40
    3114.000000    2   0.40
    3114.100000    2   0.39
    3114.200000    2   0.39
    3114.300000    2   0.39
    3114.400000    2   0.39
    3114.500000    2   0.39
    3114.600000    2   0.39
    3114.700000    2   0.39
    3114.800000    2   0.39
    3114.900000    2   0.39
    3115.000000    2   0.39
    3115.100000    2   0.39
    3115.200000    2   0.39
    3115.300000    2   0.39
    3115.400000    2   0.39
    3115.500000    2   0.39
    3115.600000    2   0.39
    3115.700000    2   0.39
    3115.800000    2   0.39
    3115.900000    2   0.39
    3116.000000    2   0.39
    3116.100000    2   0.39
    3116.200000    2   0.39
    3116.300000    2   0.39
    3116.400000    2   0.39
    3116.500000    2   0.39
    3116.600000    2   0.39
    3116.700000    2   0.39
    3116.800000    2   0.39
    3116.900000    2   0.39
    3117.000000    2   0.39
    3117.100000    2   0.39
    3117.200000    2   0.39
    3117.300000    2   0.39
    3117.400000    2   0.39
    3117.500000    2   0.39
    3117.600000    2   0.39
    3117.700000    2   0.39
    3117.800000    2   0.39
    3117.900000    2   0.39
    3118.000000    2   0.39
    3118.100000    2   0.39
    3118.200000    2   0.39
    3118.300000    2   0.39
    3118.400000    2   0.39
    3118.500000    2   0.39
    3118.600000    2   0.39
    3118.700000    2   0.39
    3118.800000    2   0.39
    3118.900000    2   0.39
    3119.000000    2   0.39
    3119.100000    2   0.39
    3119.200000    2   0.39
    3119.300000    2   0.39
    3119.400000    2   0.39
    3119.500000    2   0.38
    3119.600000    2   0.38
    3119.700000    2   0.38
    3119.800000    2   0.38
    3119.900000    2   0.38
    3120.000000    2   0.38
    3120.100000    2   0.38
    3120.200000    2   0.38
    3120.300000    2   0.38
    3120.400000    2   0.38
    3120.500000    2   0.38
    3120.600000    2   0.38
    3120.700000    2   0.38
    3120.800000    2   0.38
    3120.900000    2   0.38
    3121.000000    2   0.38
    3121.100000    2   0.38
    3121.200000    2   0.38
    3121.300000    2   0.38
    3121.400000    2   0.38
    3121.500000    2   0.38
    3121.600000    2   0.38
    3121.700000    2   0.38
    3121.800000    2   0.38
    3121.900000    2   0.38
    3122.000000    2   0.38
    3122.100000    2   0.38
    3122.200000    2   0.38
    3122.300000    2   0.38
    3122.400000    2   0.38
    3122.500000    2   0.38
    3122.600000    2   0.38
    3122.700000    2   0.38
    3122.800000    2   0.38
    3122.900000    2   0.38
    3123.000000    2   0.38
    3123.100000    2   0.38
    3123.200000    2   0.38
    3123.300000    2   0.38
    3123.400000    2   0.37
    3123.500000    2   0.37
    3123.600000    2   0.37
    3123.700000    2   0.37
    3123.800000    2   0.37
    3123.900000    2   0.37
    3124.000000    2   0.37
    3124.100000    2   0.37
    3124.200000    2   0.37
    3124.300000    2   0.37
    3124.400000    2   0.37
    3124.500000    2   0.37
    3124.600000    2   0.37
    3124.700000    2   0.37
    3124.800000    2   0.37
    3124.900000    2   0.37
    3125.000000    2   0.37
    3125.100000    2   0.37
    3125.200000    2   0.37
    3125.300000    2   0.37
    3125.400000    2   0.37
    3125.500000    2   0.37
    3125.600000    2   0.37
    3125.700000    2   0.37
    3125.800000    2   0.37
    3125.900000    2   0.37
    3126.000000    2   0.37
    3126.100000    2   0.37
    3126.200000    2   0.37
    3126.300000    2   0.37
    3126.400000    2   0.37
    3126.500000    2   0.37
    3126.600000    2   0.37
    3126.700000    2   0.37
    3126.800000    2   0.37
    3126.900000    2   0.37
    3127.000000    2   0.37
    3127.100000    2   0.37
    3127.200000    2   0.37
    3127.300000    2   0.37
    3127.400000    2   0.37
    3127.500000    2   0.37
    3127.600000    2   0.37
    3127.700000    2   0.37
    3127.800000    2   0.37
    3127.900000    2   0.37
    3128.000000    2   0.37
    3128.100000    2   0.37
    3128.200000    2   0.37
